target,id,user
4.0,1982601610,thecraigmorris
4.0,2069846216,CinbadLI
4.0,2058586912,KatieJo_Sch
4.0,2013683375,pesanteur
0.0,2328527988,aybbelle
4.0,2017574816,bookfairy8
4.0,1882112240,afaharistyle
4.0,2069695028,Murnahan
4.0,1972244551,metawops
0.0,2051525525,Brooklynnbk
0.0,2297081966,sinned69
0.0,2295765304,jermy201
0.0,2046376903,HannahGoRawr
4.0,1985715611,glamourgirl0514
0.0,2191480008,cheekymonkeeey
4.0,1557061208,keysnkrates
4.0,1965372295,kitkat71775
0.0,2204086410,ashley_mjohnson
0.0,1827209445,MalikRiaz
0.0,2003132207,snettie
4.0,2064169400,Applecored
0.0,1557617160,xJESSCH
4.0,1986401197,MelissaAnnLong
0.0,2282960849,redsoxgirl28
4.0,1792325103,luckyshannon
4.0,2014297081,rickyleestaines
4.0,1981437779,SytskeK
4.0,2067375163,SpellGirlSummer
0.0,1975898073,omgitscorinne
4.0,2183152117,Luciejanee
0.0,2195170725,mikedeleon
4.0,1824711136,nesthor
0.0,2263527403,Lindsey0920
4.0,1964426685,sweetnikkipie
0.0,2056294724,cutemama007
4.0,2002737618,rainbowsleeve
0.0,1992991553,amandachoe
4.0,1969908198,Spoelda_Mae
4.0,2018687300,rockyd
0.0,2259046152,JewlezSantana
4.0,1686572401,NathanaelB
4.0,2192204172,brookhaven
4.0,1573070120,lilmisskeys
4.0,2191843114,Illustrial
0.0,2228534330,arivera428
4.0,1694088996,whyamievenhere
4.0,1880081221,Lutzee
0.0,1983894706,allaboutcricket
0.0,1972906019,AlyseMooney
0.0,2059527847,mandyqueenB
4.0,2191597671,d_n_matty
0.0,1685808828,Michela_Fleury
0.0,1983080935,MattsMedia
0.0,2262910387,designedlife
4.0,2181349836,Cupero
0.0,2005114931,Ivetsin
0.0,2065130297,jerng
4.0,1979498849,whatthefrube
0.0,1985462365,cozbysweater
0.0,1976736544,_writersblock_
0.0,2223595010,zofiaphoto
4.0,1833209903,guiltyofcraving
0.0,2013515874,kalimagination
4.0,1980006678,benflavell
4.0,1823714184,JT1931
4.0,1694475358,MyEmptyCanvas
0.0,2000872051,TonetteAgapay
4.0,1978937538,quinland
4.0,1976735485,deaniew
0.0,1969423204,essaraisa
4.0,1956372425,ChrisW357
0.0,2014081077,YellowLlama
0.0,1970305982,Maebh_A_Day
4.0,1823683794,ashiles
4.0,1685674823,Tobydowns
0.0,1823318994,Cindyinthia
0.0,2190409442,snclothing
0.0,2222133200,romeapart
4.0,1827944605,j_david_lowe
0.0,2247390642,breezy_star
0.0,2302122321,aisforastrid
0.0,1679379426,sierrabuggie
4.0,2177946262,mikimoro
0.0,1986893569,cathynose
0.0,2014110357,picknicking
4.0,1986025818,shaunamwiley
4.0,1691199112,SakuraTbh
4.0,2192517242,insideplaya
0.0,1997159234,HazelNieves
0.0,2237667572,meglow
0.0,2048113312,NANGLA
4.0,2001577368,LeeMcIntyre
4.0,2062325439,ladiebug27
0.0,2229066184,jcheng71
0.0,2202907801,sunshinebestime
0.0,2057934701,brittrobinson
4.0,1980705452,BoggsWeb
0.0,1690980303,manderacg
0.0,1975564310,SarahG8s
4.0,1981870628,kssmitch
4.0,1752964605,alybry
4.0,1979023263,5toSucceed
0.0,1967619677,megliz369
0.0,1957646585,MegsEggs
4.0,2175184876,PHEBENM
4.0,2186857857,hsuyeung
0.0,2048912033,DrawingGirl
4.0,2071847382,cutiecatlicon
0.0,2175969306,twelve20
4.0,1990614830,clarissemussi
0.0,2260561116,helenxhorror
0.0,1999116926,mallycakes
4.0,1834036669,toosweet4rnr
4.0,1956243781,crisbylim
0.0,1966318191,annechantal
4.0,2053672793,leeaannee
4.0,2056373444,_kenzie
0.0,1771127155,CandiceKei
0.0,1983583324,Fuckyouernest
4.0,1976152158,AliGraysAnatomy
0.0,1555898460,edgeofwithin
0.0,2045246462,emmardeex
4.0,2061759036,donziebright
4.0,2018228920,jasonroe
0.0,1563920755,chavie101
4.0,2051252893,mnlieb
0.0,1794190702,jessi2006
4.0,1986836553,TwilightMums
4.0,1880305753,tmello14
4.0,2193189175,kluhh8
4.0,1982926429,ampilovesyou
4.0,1962044361,MelissaOhhh
4.0,2177163032,joshfittell
0.0,2324859592,chaseyville
0.0,2250939678,ek20385
4.0,1990785249,Voliner
0.0,2265514864,hoosfoos
0.0,2017356846,saltymomma
0.0,1956045894,leilan1
0.0,2301910019,ellayjombie
0.0,1552028133,JordanLikeLimes
4.0,2057421931,Matik72
4.0,1978953798,annaaralar
4.0,1997599499,roshkoch
0.0,2072416392,GarfieldNZ
0.0,2328243332,Accidentaldiva
0.0,1557362259,Mel_Bel
4.0,1969175424,popabawa
4.0,1990630943,jimsa6636
4.0,1973313356,vannabumm
0.0,2013241478,SciFi_Lullaby
4.0,1835563552,Marge_Inovera
0.0,2209835310,arliiiiina
4.0,2174424557,Lilnezih
4.0,2180300786,GL0
4.0,2051593141,ari3lsss
4.0,1685030241,LydiaStack
4.0,1558735290,secretive_heart
0.0,2230330804,alphaxion
4.0,2049668826,BoRiche
4.0,1969754883,Chrissyflissy
0.0,2265361531,ChristineTB
4.0,1976258602,sabers210
4.0,1557633152,Chloe3c
4.0,1970552598,kimjensen
0.0,2295260948,CeciBea
0.0,2223729275,cazbradley
4.0,1963114885,jamieverkamp
4.0,2002006233,eringracexx
4.0,1835195387,kohxinyi
0.0,2193912945,serinurshira
4.0,2190834936,alyssaholden
0.0,2323644747,MizzLSD
4.0,1882428631,EverydayGF
4.0,1956685662,LouiseBecky
0.0,2259069816,RachelHigh
4.0,2066828944,Mooley
0.0,1469613155,amyloveswine
0.0,2174655239,platys5startome
0.0,2065654521,beebeebuthainah
4.0,1992398596,attitudecandy
4.0,1469588646,mmander
0.0,2068514570,danieller00lz
0.0,2229915666,SmashMe_EraseMe
4.0,1771108034,cdtmercado
4.0,1688970864,Laysz_bbcs
4.0,1975139051,JTodey
0.0,2058346450,yogakills
0.0,1792893060,Cynnergies
0.0,1996757618,mauteri
0.0,2221138867,suburbandander
0.0,1754904128,sanaz78
4.0,1957677975,littlelawyer84
4.0,2063753887,BeccaBAM
4.0,1992291529,cloudberrynine
0.0,2254696702,BryBrybs
4.0,1967133135,evanserine
4.0,2178100111,hailkingshaunny
0.0,2201729231,xoxowhitney
0.0,1962931433,TigerAngel68
0.0,2196248450,MEGZIIEELLE
0.0,2046788216,victordonnelly
0.0,2297775886,jessicajudd
4.0,2187022445,BrazilianKisses
4.0,1967659031,raquelkc
4.0,1972953186,arnteriksen
0.0,2264365276,Anesia
0.0,1822930926,trueblu00
0.0,1693864268,smapanao
0.0,2256805218,jaydeeohgee
0.0,2232492232,scarletscribe
4.0,1980717852,Tinkabellastar
0.0,2187123141,Ms_J_Campbell
0.0,2000379253,majobie
0.0,2191798392,lovelliee
4.0,1686754756,dynz107
4.0,1981985007,mialopolis525
4.0,1793050742,TheDEXpress
0.0,1556089071,AintNoOtherMe
4.0,1573384266,Ringweekends
4.0,1982600605,_santi
0.0,1971542728,sconniekirbs
0.0,1986426839,lynn_wabbit
4.0,2064177066,marie1092
4.0,2174895599,fresa80
0.0,2234625305,QUALITYGOODS
0.0,1795554305,_AIS
0.0,2064174434,Exiledblog
0.0,1679240989,KayylaaBM
0.0,1989948381,Afficionados_HH
0.0,2067393618,allieloves
0.0,1971495598,E_Colli
4.0,1990051641,P1LaughingMan
4.0,1687900215,juliaalx
0.0,2067678639,webwoke
0.0,2223374972,BrixxAsheville
4.0,1983570248,QueenLawreen
0.0,1835669746,steamyAnita
4.0,1956641532,RobSchley
4.0,1977972369,RahneX
0.0,2234320437,joshuamaiolo
0.0,2015004158,iamchinky13
0.0,2245410695,missanniechan
4.0,1677841559,n0tin
0.0,2064479778,Beatlesfanalice
0.0,1835510713,nettyp
4.0,2050546675,meek_indeed
0.0,1957371550,Buzzyboo
4.0,2060821727,digitalbilly
0.0,1974949811,seamusandmaggie
4.0,1956808743,sharisax
0.0,1694565831,loumacuser
4.0,1753347732,mandagoforth
4.0,1994863809,_CrC_
4.0,1976829589,JODell_the3rd
4.0,1971005769,indiemink
4.0,2177245623,Dits
0.0,2210027524,sillyPanicluvr
0.0,1997074453,angehack
0.0,2180310366,katrchrdsn
0.0,2068174898,kassyanee
4.0,2059832925,WizardParadox
4.0,1835591358,ClaireWiedemann
4.0,1956244434,omgjams
0.0,2218881941,tom123_04
4.0,2057152955,Lyricist_Juice
4.0,1750896732,Stef_Sweet
4.0,2015245645,Ellen_Maher
0.0,1979995513,ong_debbie
4.0,2000531982,meggmarie
4.0,2174586553,brknglassstudio
4.0,1966200354,InAnasPants
0.0,2328792789,popbytes
0.0,2288739909,ercydetroit
0.0,1955867933,rutheeeee
4.0,1969290416,eringburns
0.0,2233183472,ItsJenniwithanI
0.0,1760270439,spsuperstar32
4.0,2188973560,KrystleBucy
4.0,2048244146,heidijo98
0.0,2002064226,pocapoppins
0.0,1678489336,alanandsharalee
4.0,1975391537,TuxIce
0.0,2200317338,euro_trip
4.0,1936048110,Sarabelle416
0.0,1999313572,burts
0.0,2189345790,pcbusz
4.0,1827502612,sherlockbones
0.0,2177705701,janooi
4.0,1971183178,evenflowdave
4.0,1981737396,cherylktardif
4.0,1881604468,captainboo
0.0,2327903410,llcj112
4.0,1976028393,GanderCo
4.0,2176631701,ZeRyan66
0.0,2256083238,amyfrommissfit
0.0,2253008955,gymliv
4.0,2190125295,rhidown
0.0,2058280570,TheMadster
4.0,1967454214,heynatasha
4.0,2175647983,Fallen_Angel69
4.0,2059031174,AahhitsManda
0.0,2300457140,umbrant
0.0,1969066045,dinno
4.0,1981358453,ianssohoples
4.0,2177278821,broadwayjbaker
4.0,1679141945,ColoChocolatier
0.0,2213630455,jacqQquieee
4.0,2059647345,SDWilson123
0.0,1974846216,missjgood94
0.0,1565189911,flyfreebird
0.0,1563965134,daftdiamond
4.0,1793243886,kidpaddle
4.0,2001847871,N3ph4lim
4.0,1882428146,jesssquire
4.0,1557602434,bhampira
0.0,2183857498,AiryLee
0.0,1834563846,jennypoynter
4.0,2065591710,genyorke
4.0,2181546822,KateDenaliGirl
4.0,1996460373,DomDom11
4.0,1881727197,Ralph_16
4.0,2054981564,MsKellanLautner
4.0,1961574522,chrisfl
0.0,2260917398,princessa_the1
4.0,2014530842,nicoleangela
0.0,2301322885,lost_dog
0.0,2205293481,Adella1211
4.0,1833801122,feversoul
0.0,2062005972,AllTimeShayna
0.0,1981857454,matthewfarr
4.0,1999590394,writingclasses
4.0,2190979050,twinkleboi
4.0,1835272224,ZomgTehStopa
0.0,2266537244,ummm_Stacy
0.0,1557039885,dse7
0.0,2045151438,ashlita7
4.0,2000826474,brandonlk
0.0,2015228674,horaznee04
4.0,2014939038,salabrina
4.0,1558116655,pinot
4.0,1989910911,x_Mazzle_x
0.0,1563547585,LettyA
0.0,2058179779,Mel_Preston
0.0,1557548268,Fridajt
4.0,1991313661,vimarie
4.0,2053849166,PetraSenders
4.0,1883180620,mstrenise
4.0,1991608588,Jeffers07
0.0,1688930091,HHatfieldSac
4.0,2045105532,frankparker
4.0,1753253189,primehex
4.0,1754119257,brucewagner
4.0,2065460050,JohannaWhyte
0.0,2064080263,triceratopslove
0.0,1792975891,basta_tragedy
0.0,2176713224,WLxboxRox56
4.0,2014939473,ICantChooseName
0.0,1995424435,DHMDekkers
0.0,2200223336,FreakFlag
0.0,1990013852,thetallgirl
4.0,2060260005,spellingwitch2
0.0,1680343505,Mrs1877
4.0,2060399379,gyant
0.0,2176497126,klbauthor
4.0,2060154956,John_McLintock
0.0,1692635583,Shad3s0fgr4y
0.0,1993862281,jongleberry
4.0,1961721815,LaurenAshley83
4.0,2183967812,StaySeeStace
4.0,1968495605,AleeBonilla
4.0,2180796864,NahlaBaird
0.0,2200226684,melanieofsydney
4.0,1957412871,saranoir
4.0,2001486510,dsteffinator
0.0,2014979150,tyennie
4.0,1982500011,Serg94
0.0,2209169598,Myriahjackson
0.0,2327586119,LesbianCafe
4.0,2053141852,J_S_C_C
0.0,2175211502,Disha_xx
0.0,2234824101,Cephikun
4.0,1973968362,komcia
0.0,2205439393,JodiMullen
0.0,1961222411,lileagle14
4.0,2014419618,pamjob
0.0,2248335845,cincinnatiriot
0.0,1983641285,dave_carpenter
4.0,2052701944,alikwong
4.0,2000204892,sunshinealmario
0.0,2218935626,BWash601
4.0,2052017305,seasonsextreme
0.0,1984319646,oddball15
4.0,2056427891,hatzlala
0.0,1573716626,itsmejlee
4.0,1936083794,LynneFox1
4.0,1976662343,aandreamichelle
0.0,2060411408,missdee84
4.0,1677552421,allaonline
4.0,2062173652,mimi_YJ
4.0,1678977187,LilPecan
4.0,2190470259,annalang
0.0,1836518085,kmlesch
0.0,2266074475,sofiafontes
4.0,1978546054,phantasie
4.0,2190795862,jbg1
0.0,2212153082,Rednax42
0.0,2218032505,xmaox
0.0,2061835065,LUVveggiesMD
0.0,2215072243,aimzsta
4.0,1965637113,brivonboo
0.0,1824246931,samarowais
0.0,1995934617,ktsummer
4.0,1793570553,maanfara
0.0,2201602880,marianmaxine
4.0,1760181267,catherinexlove
0.0,2234998927,SophiraSophira
0.0,1975188455,junkfoodgirl101
4.0,2063108518,Caycee20_11
0.0,2066707902,natashavenditti
0.0,1998444519,Danni41
0.0,2243015448,TJ_Lawrence
4.0,2003020795,ShaunMichael80
4.0,2184368244,Toni314
4.0,1965805980,ntinaz
0.0,2176648605,AndreaSarate
4.0,2191568058,windexh8er
0.0,1469042365,julieannequinn
4.0,2012917675,_Special_K
4.0,1956527176,brittanimona
4.0,2062503153,anitarulezd00d
0.0,2043958645,walsh1kt
4.0,1976367339,Ms_Iris_Baby
4.0,1973071395,Mel_T7
0.0,1882334025,SorenLorensen
4.0,2056788358,XxXLa_MenOrxXx
4.0,2062161914,QuacyJ
0.0,1971175544,RobRijnsburger
0.0,2252502254,dlmmcook
4.0,1992791212,loloa312
4.0,1981532564,AndressaLP
0.0,2000070129,Peakflower20
4.0,2055434188,Amberthebanana
0.0,1881381141,markbrown83
0.0,2252009572,caroline__r
0.0,1572961137,xashleyj
0.0,2002556313,loletc
0.0,2302133495,stevesgirl
4.0,2050940568,LBCIslander
0.0,2013790706,mhashizu
4.0,1961423016,TheBellaDestiny
0.0,1573230708,kinglouis123
0.0,2252452551,LewisABennett
0.0,2185955272,shaijinx
0.0,2033407660,mrryles
0.0,2059927607,mellymio
4.0,2068893392,Jadeebethxx
0.0,2256958009,amazing_stephy
4.0,2057853996,jaybranch
0.0,2216398373,jukiejae
4.0,1997735255,beyoncerockzz
4.0,2181700775,WeeIstViking
4.0,1827772939,SandyWellsRN
4.0,1968693371,ddlovato
4.0,1751853843,superrach7
4.0,1686828335,alidrongo
4.0,1971291820,DragonflyeDream
4.0,1835397021,acrobandit
4.0,2008206001,Rollafatty
0.0,2328935791,elizabeththe
4.0,2177406378,xXSmileyOo
4.0,1966690251,llorracanit
4.0,1469370159,stereofarmer
4.0,2002817022,warrenseine
0.0,2248035286,MisSarahB
4.0,2065148354,drumstix
0.0,1956141542,Kaitylynn1
4.0,2046235927,eliiiiza
4.0,2060190193,lindawmn
4.0,1962960207,phillipsc
0.0,2324653427,azmyst
4.0,1969484013,karenhizon
0.0,2189505783,Nector_Nicole
0.0,2244694334,scotthaz
4.0,1965079693,_GemGem_
4.0,2015436624,J2retter
0.0,2237046413,ruchiagrawal
4.0,2061330722,bigbadwolfman
0.0,1553705452,zombot6000
4.0,1976887970,LA_SAD_GIRL
0.0,2257921038,neelysphoto
0.0,1998792012,nine12records
4.0,2189127748,Melanieji
0.0,1686057136,Anne_A4L
0.0,1932957178,dustinwill
4.0,1836264277,Kenya923
0.0,1973327626,carolemg
4.0,1977762361,melemohala
4.0,2193602064,tinydiamondz
0.0,2250703717,brankovac
4.0,1978758857,orbitaldiamonds
0.0,2302812593,allyd0124
4.0,1827446670,KimEllis
0.0,2062086693,igajaqmbaysbab
4.0,1881605453,Madison14
0.0,2053155328,leeaannee
4.0,1882318533,ShoeSmitten
0.0,2019050778,Hollywoodna
4.0,2064796045,xosarahdawn
4.0,2179402400,xneqrita
4.0,2009187387,chronicbabe
0.0,1691226779,kai85
0.0,1833423614,JoeeeNagy
0.0,1995010591,drthomasho
4.0,2050976557,IMPatch
4.0,2056935647,itsmaniacmaria
0.0,1755535831,Jaydeeman2009
4.0,2058448894,xohugnkisox
0.0,1957458704,Lishhhyyy
4.0,1834287110,Georgia_x_x
0.0,2062751002,cavorting
4.0,1694014092,oliyoung
4.0,1972295872,andreajmusic
0.0,1957120794,lrieke
4.0,2184182527,BellaMe22
4.0,1983290905,metricjulie
0.0,2066025361,LauraaaaS
0.0,2049204573,timberdog526
4.0,1759237872,stefaniegray2
4.0,1556794201,Ajlaney
4.0,1966766757,ChuckNerd
4.0,1970693332,emsylou_emu
4.0,2047701560,Suzziieee
4.0,2189799056,sugartastic
4.0,2067663153,marzabar
4.0,2039726883,iAd0rkable
0.0,2245559435,pengooin
4.0,1980288901,rovr138
0.0,2054301265,rottens
0.0,2057429762,meaghnlynn
0.0,1976013682,XPIZZAX
4.0,2016397198,Andreas1985
4.0,1975040878,samb2004
4.0,2061348707,cjs_3
0.0,2198834875,audreyonline
0.0,1822606903,ezdookie
4.0,2056591457,vainsmith
4.0,1685520973,Quimo
0.0,2186588719,MusicallyAmanda
0.0,2015774765,Sharonvw
0.0,1979585414,twebbstack
4.0,2062953351,HannahCherng
4.0,1998779117,SuperSweetV
0.0,2185275781,Zachsb
0.0,2206909885,victoriabigail
4.0,2014378784,Kimbob16
0.0,1793457789,berryfudge
4.0,1880385140,patriciaishere
4.0,1685998588,NinjaLikesCheez
0.0,2208947807,StephanieLaman
0.0,2235525668,nazeerballim
0.0,2285021360,elizabethdehoff
4.0,2000983389,sixechojnz
0.0,1823937777,isabell121
4.0,2058028555,haleybrooke1171
0.0,2236314912,rebeccaisnice
0.0,1676063328,SphynxCatBoo
0.0,1996188269,Nicolee322
4.0,2049933282,Badilicious
4.0,2045381285,Fire_at_will_xo
4.0,2051252550,marynunez
0.0,1558789195,sfraser
4.0,1961050320,dudes_wow
0.0,1997101398,mlytwyn
0.0,2235930391,cleneezie
0.0,2205069089,LainaxBaina
0.0,2228900788,ramsesja
4.0,2010646825,yourmotherr
4.0,1880645078,SSFansite
4.0,2189280916,Didcot
0.0,1681018268,robinelaine
0.0,2204338046,anthonyblears
4.0,1992110839,khatusia
4.0,2047073512,abhijitdara
4.0,2187042789,music4thesoul
4.0,2051868293,nickolaswriter
0.0,2049680454,buss32978
4.0,2188941486,necol66
4.0,2062993618,mrspaja2009
4.0,2016739120,AvivHadar
0.0,2287902951,steffinizer
4.0,1556193123,ijhe
0.0,2186271606,atlcutii
0.0,2199316837,ldelx3
0.0,2263938441,melissa_cheng
4.0,1574026823,RoryBecker
0.0,2221634872,LavenderPekoe
0.0,2187841160,brandixlynn
0.0,2196123244,Laura_Lou75
4.0,2052445403,Recamel
0.0,2253962373,OMGitsLexi
0.0,2039991497,TheRealVanessa
0.0,2054840914,garytek
4.0,1694365697,cdhinton
0.0,1990155732,debbylou4u
0.0,1882092070,NataliaBleecker
0.0,2000125176,AuntCindysAttic
4.0,2046197002,GeminiYoshi
0.0,2251990758,hannahfaulkes
4.0,2180977812,ToniCuenca
0.0,1932516189,memelissa25
0.0,2060601885,demodawg
4.0,1827739149,HisBabyDoll09
0.0,2175956666,bluepirateship
0.0,2232226219,60291tdy
4.0,2015970825,ArtSeminars
4.0,1969269101,adarlie
0.0,2252030846,PlaceFarm
4.0,1559484152,LindsayWhite
4.0,1957289470,Amadeus_IOM
4.0,1573328118,dhempe
0.0,1832869331,kgons
4.0,1970195199,Bleijerveld
0.0,1963474741,christank
4.0,1962865913,iSirius
4.0,2169479634,Polledemaagt
4.0,2059881605,wpracanchaser11
4.0,2055697766,derk2450
0.0,2234504519,screwyoupunkass
4.0,2063480608,Tracey_Stevens
0.0,2072219778,Mommykins41
4.0,2067721415,tinyjenna
0.0,2286005950,ivysparkles
0.0,1695217577,Rileyyyy
0.0,1971467289,raaddd
4.0,1958046440,RespectMileyC
4.0,1966236146,pleshiduck
4.0,1469244042,nbremer
0.0,2229670177,DutchGoddess
0.0,1564359720,ktkeroscene
0.0,1976986429,LilaiPiolin
0.0,2174707953,jaxestudios
4.0,1979313329,mileycyruspvt
0.0,2244978624,justeenieweenie
0.0,1558588043,bbarbot
0.0,2264244220,Hannah_Laura
4.0,2013065720,ichareinvent
4.0,1693875416,mikellaetch
0.0,2230917981,Arual5911
4.0,2065975566,worldofhiglet
0.0,2000421757,loftily
4.0,2069622444,davetherockstar
4.0,1833948963,Kalshassan
0.0,2190930407,artywah
0.0,1968215107,dumblydore
0.0,2328937869,BoulderdashB
4.0,2053837259,iKasperr
0.0,1981526158,JenniOnTheBlock
4.0,1979326742,Sheraleen
4.0,1880166016,BethAnn08
4.0,1792892153,aimeehadley
0.0,2226246227,djpoquest
0.0,2328023651,FashionLad
0.0,2059936491,iamblairmadison
4.0,1557569940,lfcgirly
4.0,2066173058,painyboi
4.0,2061378778,AkaOMiru
0.0,1792584584,kairik
4.0,2061317270,bethycotter
0.0,1793902392,catfish_ohm
4.0,1675756280,mysolis
0.0,1989196750,Cen_Ni
0.0,1989405318,davidyell
0.0,1961124103,cstandridge21
0.0,2064553920,LungiZuma
0.0,2286793074,aallav
4.0,2177620607,MilleLovesPeace
0.0,2000893211,SarahMorrison
0.0,1994184949,tremssmith
0.0,1983393533,cjacobs13
0.0,2198982053,ItSBaNkSBiTcHeS
0.0,2261388154,Kailyn_Haley
4.0,2066284671,Bellayumz
0.0,1833844490,violetile
0.0,2203113834,ncarsir8ed
0.0,2266041596,keylababii1819
4.0,2071264845,theladykat
4.0,1881453607,tejizlyke
4.0,1989970654,Hybrid911
4.0,2179298776,laurinchen15
0.0,1833085317,claudiaygy
4.0,2069531095,ohiosweetie81
0.0,2236855072,twistedm1nd
4.0,1979443323,psiloveunicorns
4.0,2179701154,susu31
0.0,2066724237,Eshums
4.0,1753483734,jeanninesioco
4.0,1956143403,jjblue5
4.0,1967677104,madamminnie
4.0,2054610279,lance_t
4.0,2004704289,Elesbells
4.0,1694309780,SarahSaner
0.0,2052115509,shiatheninja
4.0,2058161474,charlestlee
4.0,2032157799,dannigyrl
0.0,1990242931,MelNicholls
4.0,2063457319,risn
4.0,1969890711,__DearAngel__x
0.0,1982532989,hannahxbabes
4.0,1983586416,uniquelau
4.0,1980120749,LadyDiamond_
0.0,1692985398,penuchi
4.0,1957712070,queenbmakeup
0.0,2002361128,tatsukilove
0.0,2012740538,_ihaveissues
4.0,1963243661,pauliinainen
0.0,2051879692,khinesmusic
4.0,2191788637,Princessia_K
0.0,2064133417,lyllobrera
4.0,1985541390,beverlycornell
0.0,1691160377,MissNykole
0.0,2192752774,runnersrambles
4.0,1983273162,bookhling
0.0,2044384700,lelioness
4.0,1975969806,Angelbysea
0.0,2323994516,masnun
4.0,1964554567,spookerlabs
0.0,1978470152,SmileyKy
4.0,2185264770,MoreThanWYSIWYG
4.0,2063594907,Ni___NA
4.0,2018979171,leighrussell_x
0.0,2199427755,mpdwibble
0.0,2199656506,wolfgirleatsyou
4.0,2188470258,dorisanahi
4.0,2063611542,Sara_Amiri
0.0,2247219499,Mezmereyezz8
4.0,2015231937,guyt2030
4.0,1825824726,magolith
4.0,1882854117,soaresart
0.0,1835324950,arcadiy
4.0,1957564583,anoopmenon
0.0,1990461448,redgal83
0.0,1883103211,wildmelon
4.0,1826068758,beccarr416
4.0,1556216788,Solciitoo
4.0,1679144200,macbookair15
0.0,1996456650,optimuscupcake
4.0,2011633511,yaymandy
4.0,1836168536,StaceRay
0.0,1834297459,Skylten
4.0,1957479994,seaweedya
0.0,1983765922,chaseyville
4.0,2064455407,TracyeDukes
0.0,2324328868,tekidiaz
0.0,2240692097,Sarah_Stuart
0.0,1964621749,DJCYS
0.0,2181074396,kyleakunt
4.0,2060788114,Jinxie_G
0.0,2057956153,adamcobb
4.0,2057261560,eakiita
0.0,1693320520,kjscreations
4.0,1828031307,sofia_shakylegs
0.0,2299866816,dulcedreamer
0.0,1573377708,sara_morgan
0.0,2215799906,Mfs94
0.0,2174578359,lisathediva
4.0,1553553847,japadog
4.0,1997830947,thisgoeshere
0.0,1695130733,dshimoff
4.0,1970355556,jamieleffler
0.0,1825295866,angelianichols
4.0,1999983400,knikkolette
0.0,2190901130,sofisticat
0.0,1694420178,Jmazing2001
0.0,2249107903,lonn
4.0,1677443787,glitterymarch
0.0,2066110717,Johnathan1707
0.0,2068536637,NoahReich
0.0,2228188132,ivyivydeliz
0.0,2213508578,ARuiz12
4.0,1880204050,joe_carney
4.0,2052730712,Libby_Ward
0.0,2193675397,twinkleboi
0.0,2254905675,beccabarker
4.0,1995192065,Archielover14
4.0,1968498885,cocoBtwin
4.0,2069606165,wifeofprosice
0.0,1988960420,murphy69
0.0,1965742220,roguesmystique
0.0,2200790831,Letters4theLord
0.0,2067950853,fairygump13
4.0,1573002935,shanzarrr
4.0,1962662186,marlonluz
0.0,1999727291,bakan4k1
0.0,2204424978,cptsalek
0.0,1972392032,Gilgamesh247
0.0,1770740879,AngelChoir
4.0,1825483923,Relli_Rell
0.0,2244000465,nevershoutnatty
4.0,1796857304,ePatientDave
0.0,1978667014,RobTi
0.0,2288037461,theburntmill
0.0,2266631874,airgonaut
0.0,1977643218,vBSetup
4.0,1957122376,Jamezta33
0.0,2255086922,xenalin
0.0,1564979482,joaovsantos
0.0,1979114288,Angie80
4.0,1881282352,magickalmiriam
4.0,2050529231,honeyvixen1
0.0,2192760992,AlexPerkasa
4.0,1995276535,imseth
4.0,2064799365,EveKiller
4.0,1750963128,ashmichelleley
4.0,1978833800,jteoaiwei
0.0,2190106186,NicolaKenny
0.0,1966777827,Stargate_Addict
4.0,2061951159,NixonRyli
4.0,1990313731,thehotiron
4.0,1833792502,jadeyysomajor
0.0,1973380891,chibiusa2911
4.0,2053779808,annamarie19
0.0,2057848863,DebiLayne
4.0,2016621642,PorsheCaina
4.0,1680777412,bethanyjc
4.0,1980882632,Twitterzilla
4.0,1679278604,tobgirl
4.0,1991258330,tomcash
4.0,1978187353,gabysslave
4.0,2000725275,TheNolaChick
4.0,2013803981,PixiePolaroid
4.0,1985611739,scottaliciousw
4.0,2002696900,ThisIsLauren
4.0,1793878488,shannongoodwin
4.0,1792643880,GeoffField
0.0,2032532292,maya_banks
0.0,2324395207,KimSenogles
4.0,1690905418,anamariaromero
4.0,1751323022,mike_le
