target,id,date,flag,user,text
4.0,2060716326,Sat Jun 06 19:26:23 PDT 2009,NO_QUERY,ohheyvictoria,@ShainaLynne HA old people love stories ... not sure if youre talking about meh but whatevaaaaaaaa! 
4.0,1687971813,Sun May 03 10:02:11 PDT 2009,NO_QUERY,kris_cov,What am I doing?  Checking the privacy settings after finding my twitter posts are searchable from google... 
4.0,1970293326,Sat May 30 03:15:34 PDT 2009,NO_QUERY,AndyAdrenaline,Long day today. I am up way to early to be able to function right. You gotta do what you gotta do at 6 am on a Saturday morning 
4.0,1836314909,Mon May 18 07:46:34 PDT 2009,NO_QUERY,home_based_jobs,@AugustRhapsody so the location of the job is right in your own home 
4.0,2069694174,Sun Jun 07 16:21:12 PDT 2009,NO_QUERY,tanyalw73,@AshevilleFoodie Love the Ben Jonson quote!! nice!! 
4.0,1997783603,Mon Jun 01 17:27:04 PDT 2009,NO_QUERY,220ialisen,just want you all to kno how amazing Jesus is...... 
4.0,1793268107,Thu May 14 02:01:47 PDT 2009,NO_QUERY,kirsty_wilson,@downesy You should head along! @problogger is going and they are expecting 40 or so. Will make an effort to get 50-60 to the next one! 
0.0,2242510977,Fri Jun 19 12:16:54 PDT 2009,NO_QUERY,abstinenceman,The rain is starting 
0.0,1753662241,Sun May 10 02:46:42 PDT 2009,NO_QUERY,lgb1987,Is at work 
4.0,1684979504,Sat May 02 22:39:07 PDT 2009,NO_QUERY,Rosie21,"Going to sleep now! as im very sleepy, nearly 2am as well.  Good Night/Morning everyone!!!"
0.0,1881411919,Fri May 22 04:35:14 PDT 2009,NO_QUERY,parisianskies,Waiting for my train back home for summer 
4.0,2060242020,Sat Jun 06 18:31:57 PDT 2009,NO_QUERY,muemerry,"What i like about you is you really know how to dance. When you go up down jump around talkin' bout true romance, yeah... "
4.0,2189349816,Mon Jun 15 23:49:55 PDT 2009,NO_QUERY,Mariah16,Unless i move cuz then i wouldnt have to do it 
4.0,2057135502,Sat Jun 06 12:26:19 PDT 2009,NO_QUERY,hogfan1980,"Everyone root for a quick 3 up, 3 down by Florida St &amp; then you can watch all the #NASCAR Nationwide series qualifying you want.  "
0.0,2287093745,Mon Jun 22 17:20:35 PDT 2009,NO_QUERY,trillyMAYTEE,@_JadeLakeasha FFS -CRY 
0.0,2225799594,Thu Jun 18 11:09:44 PDT 2009,NO_QUERY,david_oxo,i have a new car!!! just need to pay  and get the license plate
4.0,2181301534,Mon Jun 15 11:38:33 PDT 2009,NO_QUERY,UndeadNicole,@chelliemo yeah amen on the random strangers who want to strike up a conversation. I should try blinding them with juice! 
4.0,2177097706,Mon Jun 15 05:26:39 PDT 2009,NO_QUERY,belewien,"@yajairalove Heh, just noticed ur reply. I'm pretty sure you can upgrade straight to the latest.. but best to confirm from wordpress.org "
0.0,2205105846,Wed Jun 17 03:58:29 PDT 2009,NO_QUERY,BonjourHoney,"My jaw hurts like hell  Someone kill it for me, prz?"
4.0,1563902878,Mon Apr 20 00:47:58 PDT 2009,NO_QUERY,CoolB,"@annabethblue, Thank you TBFF "
0.0,2255088033,Sat Jun 20 10:44:31 PDT 2009,NO_QUERY,johnjoseph,"@rorys i've got the EDGE iphone, that recipe doesn't work for me "
0.0,2197102915,Tue Jun 16 13:20:45 PDT 2009,NO_QUERY,guytp,Nose filled with ick is no fun 
0.0,1825276743,Sun May 17 05:05:04 PDT 2009,NO_QUERY,kristabar,needs this shitty mood to end.  - work!
0.0,2003604824,Tue Jun 02 06:50:03 PDT 2009,NO_QUERY,mourningcloak,@bshacklock that's awful  no wonder you haven't been feeling well!
0.0,2247498351,Fri Jun 19 19:11:12 PDT 2009,NO_QUERY,babymakes7,@Taynted_lyfe Wow... That's so sad. 
4.0,1974528352,Sat May 30 13:19:03 PDT 2009,NO_QUERY,cheryl3660,"@Chris_Daughtry The rest of us understand our real blessings lie in friends, family, and love.  "
4.0,1957370161,Fri May 29 00:17:33 PDT 2009,NO_QUERY,jasonsalas,@j_az that'll certainly get it done!  go for it...that's what i wrote it for.  
4.0,1751213242,Sat May 09 18:55:45 PDT 2009,NO_QUERY,ConservativeLA,"@mlwebb See? Sucked you right in.  The only problem will be church/Sunday race conflicts, but that's why God gave us DVR. :-D @jen_niffer"
0.0,2221435113,Thu Jun 18 05:22:40 PDT 2009,NO_QUERY,aninpradithia,tired being this girl. i really want my soul back 
0.0,2061220438,Sat Jun 06 20:25:21 PDT 2009,NO_QUERY,Chou_in,So sad to have missed cakespy in Williamsburg today. Darn moving. 
4.0,2051049417,Fri Jun 05 19:46:09 PDT 2009,NO_QUERY,agentsj,Gonna try the 7 RC now... fear i wont b here for a long tym!  
0.0,2031866651,Thu Jun 04 10:25:57 PDT 2009,NO_QUERY,zenjar,life is confusing  (via #zenjar )
0.0,2216732091,Wed Jun 17 19:53:37 PDT 2009,NO_QUERY,uhoh_lindsey,@Johnny_Exp @Brett_UOE i'm so upset i'm missing you guys right now.  come visit me tomorrow. 
0.0,2298851558,Tue Jun 23 12:11:27 PDT 2009,NO_QUERY,yoshibest,"mornin' ! raining today   so I'll be on twitter for a few lol. OMG trying to cook, just made cookie for my gf. I hope she'll like them x'D"
0.0,1977230521,Sat May 30 20:26:34 PDT 2009,NO_QUERY,aamelia,@staaceeyy lol i was being a bllatch to this chick last night for no reason and now i feel bad lol long long story 
0.0,1972642508,Sat May 30 09:36:37 PDT 2009,NO_QUERY,markflay3,@dizzybunny home computer  broke so have to do some of my work here.
4.0,1979527159,Sun May 31 03:25:57 PDT 2009,NO_QUERY,kmosegaard,@TheDancingYeti: Thank You! 
4.0,1993164438,Mon Jun 01 09:56:10 PDT 2009,NO_QUERY,nickdennis,@dajbelshaw What are you doing on the 24th June? Checking availability regarding a speaker for a conference the school is hosting! 
4.0,1975911982,Sat May 30 16:10:16 PDT 2009,NO_QUERY,ChaosKittyPie,I'm so happy diversity won.  Haha watched the last of bgt through a strangers window w/ @mollieg111 and Becca
4.0,1825241603,Sun May 17 04:56:57 PDT 2009,NO_QUERY,bruhserradela,in the next time who knows 
4.0,1970163624,Sat May 30 02:43:03 PDT 2009,NO_QUERY,alisonedge,i'll go home and demand control of the telly 
4.0,1695054056,Mon May 04 05:03:18 PDT 2009,NO_QUERY,brentblack,@EvLynn Keep trying...taking texts all week long... 
0.0,1978349226,Sat May 30 23:05:45 PDT 2009,NO_QUERY,SeanaldDuck,kiss me through the phone is....    
0.0,2223402229,Thu Jun 18 08:13:45 PDT 2009,NO_QUERY,UrsulaGraham,I hate it when couples have to cancel their wedding when it's out of their hands.  Sadness...
4.0,2179299091,Mon Jun 15 08:55:02 PDT 2009,NO_QUERY,turnerchris,"conference call postponed.  Client mistook time difference and would have been 11pm there.  MD unhappy with timing, I believe "
4.0,1983709302,Sun May 31 13:40:54 PDT 2009,NO_QUERY,LBJJ9,"@kjgriffin18 LOL, well I think i am the only person on the planet that gasp is not into the Twilight series, so I'll just read ur tweets "
4.0,1827348124,Sun May 17 10:31:17 PDT 2009,NO_QUERY,YeleysaBsb,I knew it! I knew they were in Q's wedding 
0.0,1958099853,Fri May 29 02:39:39 PDT 2009,NO_QUERY,TagAlongTess,@bronte_saurus Oh. Hrmmm in that case I have no idea. And I only just realised you're talking about THAT bike! Solly 
0.0,2204718720,Wed Jun 17 02:57:23 PDT 2009,NO_QUERY,ida8b,"@Iozzyjay i feel the same way, because of my hayfever!! i HATE it  .. and my eyes also looks pretty bad s:"
0.0,2243293260,Fri Jun 19 13:15:56 PDT 2009,NO_QUERY,PCleezy,FOLLOW @Ms_Stephy .... SHE GETS HER OWN PERSONAL SHOUT OUT... KUZ SHES JUST SO POPPIN!! LMAO 
0.0,1572997307,Mon Apr 20 23:19:05 PDT 2009,NO_QUERY,Misslivia_87,gunna have a crapy birthday this year cause my bf is in Korea 
0.0,2058256452,Sat Jun 06 14:34:42 PDT 2009,NO_QUERY,Disco_Jesus,Reasons why i'm fed up are three fold; 1) Revision is impossible 2) I am on my bill in my stupid house 3) The summer Ball sounds WICKED. 
0.0,2014551124,Wed Jun 03 01:54:47 PDT 2009,NO_QUERY,tuffwheelz,Amsterdam gig cancelled  So we're free as birds for the 26th of june.
0.0,1881888550,Fri May 22 05:47:19 PDT 2009,NO_QUERY,googing,I'm still stuck in this crappy hospital bed! On a Friday! I'm missing all the fun! 
0.0,2325456839,Thu Jun 25 05:29:10 PDT 2009,NO_QUERY,Matt_90,am sleepy... even though its mid afternoon lol- a little narked off as well 
4.0,2184460876,Mon Jun 15 15:56:44 PDT 2009,NO_QUERY,vannah_ohh,Crystals fallowing me on her phone. Creepppyyyy  lol
0.0,2217105973,Wed Jun 17 20:24:04 PDT 2009,NO_QUERY,CambriaDillon,@iamachiapet Rub it in why don't you. 
0.0,1564428619,Mon Apr 20 03:26:54 PDT 2009,NO_QUERY,xamylouise,whereareyou?  i miss you.
4.0,2064069439,Sun Jun 07 05:07:05 PDT 2009,NO_QUERY,1sweetwhirl,@LifeQuips thank u 4 sharin 
0.0,2198256928,Tue Jun 16 15:49:19 PDT 2009,NO_QUERY,ge0rgieb,I love when Twitter is down  http://twitpic.com/7kqgj
0.0,2302509521,Tue Jun 23 16:54:41 PDT 2009,NO_QUERY,hugo_g,@Victoriaaaaaaaa I can't go 
0.0,1975223632,Sat May 30 14:42:26 PDT 2009,NO_QUERY,tiff2cute,This documentary takes me back to my cali days..Monterey Bay 2b exact. I never knew seals &amp; sea lions had it this tough! tryin nt 2 cry 
0.0,1759455047,Sun May 10 19:15:00 PDT 2009,NO_QUERY,Makeva,All my friends are getting into serious relationships  for them  for me
0.0,2253177963,Sat Jun 20 07:43:24 PDT 2009,NO_QUERY,kimdurant,yayyyy my best friend hates me 
4.0,1999237690,Mon Jun 01 19:52:35 PDT 2009,NO_QUERY,kasey_l_michels,Did so much today. Finally got out of the apt. And I will tmrw too!! Going shopping downtown!!!!  
4.0,1994863825,Mon Jun 01 12:34:39 PDT 2009,NO_QUERY,sie_ftm,"@jamsol or &quot;Happy Hol(ly)idays, you Bastard&quot; "
0.0,1685016461,Sat May 02 22:46:27 PDT 2009,NO_QUERY,mzsatnin,@galengering *LOL* That is funny!  I love you &amp; Ali 2gether. Hope they keep you as a couple. They're letting so many good 1's go 
4.0,2014210575,Wed Jun 03 00:47:53 PDT 2009,NO_QUERY,vintagepolka,@Shontelle_Layne morning!! 
0.0,2055549861,Sat Jun 06 09:31:18 PDT 2009,NO_QUERY,lilmizinnocent,@SS_Bassani wish me luck Mike is comin 2 c the kids 2nite or 2morrow. 
4.0,2185421924,Mon Jun 15 17:21:27 PDT 2009,NO_QUERY,luckycharms28,@JaeJohnson i saw it 2day 
4.0,1752873504,Sat May 09 23:17:03 PDT 2009,NO_QUERY,Melaannie,started her new job today! aaand so stoked for may long..  and billy is awesome.
4.0,2063406568,Sun Jun 07 02:31:54 PDT 2009,NO_QUERY,HelloLizzi,"@belllareow nooo, it's a kids showww! "
0.0,2265445785,Sun Jun 21 06:35:59 PDT 2009,NO_QUERY,posephoto,Street Performance World Championship - One major disappointment! I never brought my camera!  Another brilliant event! Get down there!
0.0,1970211781,Sat May 30 02:55:08 PDT 2009,NO_QUERY,khaiyuan,my feet is damn painful! ahh..sales everywhere..i'm still looking for the perfect coin purse!  lost my lv coin purse..
0.0,1827220346,Sun May 17 10:14:53 PDT 2009,NO_QUERY,EB1955,@arte_de_gusTAVO *Good Luck Mister* Not going this year  Say HI to Raveka for me!!!
0.0,1983742989,Sun May 31 13:44:55 PDT 2009,NO_QUERY,jramboz,@kittienthecity Oh no! I'm so sorry! 
0.0,2060346919,Sat Jun 06 18:44:04 PDT 2009,NO_QUERY,barry_hassler,Congrats to niece Courtney having her grad bash back in ohio. Couldn't get to both in one day 
4.0,1833442433,Sun May 17 23:17:58 PDT 2009,NO_QUERY,karinne,Ugh! 2:15AM!!!! ok... that's it I'm hitting the sack!  g'night/g'morning! 
0.0,1996606351,Mon Jun 01 15:22:17 PDT 2009,NO_QUERY,emmahols,@james_nash great podacast as always James - I loved twilight the books and not so much the movie  XX
0.0,1989834594,Mon Jun 01 02:58:47 PDT 2009,NO_QUERY,stefidi,@Cadiou oh my oh my! 
0.0,1985926656,Sun May 31 18:02:07 PDT 2009,NO_QUERY,blizzake,it's getting chilly tonight...I thought summer was here 
4.0,1685128270,Sat May 02 23:09:48 PDT 2009,NO_QUERY,madameroselynn,"How about we go with a half slut, cause you gotta fit that in there with what he did. "
4.0,1993621626,Mon Jun 01 10:40:18 PDT 2009,NO_QUERY,stacyjill,"@rachelbaker Thank you  I needed more encouragement today.  I'm a project manager, not a coder for chrissakes  hahaha "
4.0,1969129608,Fri May 29 23:06:31 PDT 2009,NO_QUERY,rebekaahh,had a good night last night 
0.0,1997509038,Mon Jun 01 16:58:36 PDT 2009,NO_QUERY,keys_1988,is worryed about my friend....i hope he dont do anything silly 
4.0,2181125741,Mon Jun 15 11:24:09 PDT 2009,NO_QUERY,Bekah72,"@schmanderzz hey girl~ so glad ur having fun! Im doing good, working while ur playing  post pix soon. k? Be safe!!"
4.0,1686853008,Sun May 03 06:59:52 PDT 2009,NO_QUERY,thewildjoker,@Silversmyth lol I just followed @bacon 
0.0,1989997642,Mon Jun 01 03:32:06 PDT 2009,NO_QUERY,erizego,"Oh shit, this f... headache again "
0.0,2258427907,Sat Jun 20 15:54:40 PDT 2009,NO_QUERY,k4thyy,@ohhowfunny i thought that last tweet was to me! but i didnt wanna mistake it and sound stupid.. haha but i'm at my dads  come save me!!
0.0,1881067329,Fri May 22 03:29:24 PDT 2009,NO_QUERY,Elaine_11,@luie01 not overly i can scrunch it so the curl is there. Still sat waiting 
4.0,1880294332,Fri May 22 00:44:22 PDT 2009,NO_QUERY,mar_2390,@LizzytheLezzy omg u r THE lizzy the lezzy! u r so cool! 
4.0,1753237208,Sun May 10 00:42:05 PDT 2009,NO_QUERY,itsdarryldsmith,@illuzion11 You right...we are &quot;arguing&quot; about nothing...I thought it was healthy conversation  
4.0,2190443099,Tue Jun 16 02:44:42 PDT 2009,NO_QUERY,IanQuigley,@ChelseaBlacker And the guy who makes cookies down the road goes out of business after making 1 cookie 
4.0,1880004171,Thu May 21 23:48:03 PDT 2009,NO_QUERY,dinno,@AravindJose thanks for loving twibrary.. The words of appreciation keep us on high  @unitechy
4.0,1831132094,Sun May 17 18:16:34 PDT 2009,NO_QUERY,GregOldham,@mylender just hope you didn't drink the water. 
4.0,2058500200,Sat Jun 06 15:03:55 PDT 2009,NO_QUERY,ericjsong,http://twitpic.com/6s1uv finally sitting inside. Front row  worth the wait
4.0,1989240371,Mon Jun 01 00:50:05 PDT 2009,NO_QUERY,nanalipzz89,@JONGIRL79 Pretty awesome! aha.. I luv that man's music  tehe......
4.0,2065089312,Sun Jun 07 07:52:10 PDT 2009,NO_QUERY,KrissyKris725,@MrInfamy Lol I know. You better!!!! ok j/k 
0.0,2256328313,Sat Jun 20 12:36:32 PDT 2009,NO_QUERY,funsizedpheebs,@AmaZInDimPZ it started Tues. but I meant missed out as in there's maddd ugly ishh left 
4.0,1980137523,Sun May 31 05:48:58 PDT 2009,NO_QUERY,Kbselby1989,@marymagdalan thats whats up lol....  tell gzus.... keith some guy in florida said happy birthday 
4.0,1932914081,Tue May 26 22:31:21 PDT 2009,NO_QUERY,Noway57,@ratusyura you too..take care 
0.0,2016245813,Wed Jun 03 06:26:19 PDT 2009,NO_QUERY,BR00K_,@LilCease HIT ME ON THE BB (LOL)&gt;&gt; RUNNING OUT TO A MEETING&gt;&gt;THEN I HAVE TO  FINISH UP YOUR STUFF..  GET UR BB BACK 
4.0,2180475945,Mon Jun 15 10:31:20 PDT 2009,NO_QUERY,smashleeeeee,"Math final wasn't as hard as I thought. But, I'm glad it's over. Sitting in Journalism now. "
0.0,1968977246,Fri May 29 22:41:57 PDT 2009,NO_QUERY,ericr91,@SelphieFairy don't make me cry TOO hard. 
0.0,2072076660,Sun Jun 07 20:21:39 PDT 2009,NO_QUERY,karissalikewhoa,@BehkhaBee Just working &amp; stuff.  My car quit life.  
4.0,2176782604,Mon Jun 15 04:44:34 PDT 2009,NO_QUERY,lizzyliz3,its way too early to be up during summer break... back to bed 
0.0,1972733106,Sat May 30 09:47:00 PDT 2009,NO_QUERY,Broncoholic,Saturday n workin' like a dawg...  what a shame. Sup fellow tweets!! Mornin'!!
0.0,2257836526,Sat Jun 20 14:58:26 PDT 2009,NO_QUERY,JadeMiddleditch,#BTS #BTS can't wait even though i'm not there!  #BTS
4.0,1880729295,Fri May 22 02:17:24 PDT 2009,NO_QUERY,Daisylittlestar,@MandyBookLover Morning  I did the same the other day and blocked lot's of weird ones...didn't report them cos I think they are checked.
4.0,2191150273,Tue Jun 16 04:38:18 PDT 2009,NO_QUERY,A_LITO,gosh i think i gonna drive some where far..shitty weather in germany ..3 days would be enough! 
4.0,1993430550,Mon Jun 01 10:21:53 PDT 2009,NO_QUERY,sandels13,@souljaboytellem http://twitpic.com/6e0ex - Lookn fresh Soulja Boyyyyyyyyyyyyyyyyyyyyyyyyyyy!!!! 
4.0,2053642412,Sat Jun 06 05:14:42 PDT 2009,NO_QUERY,frozendaggers,"had an awesome night out &amp; is ready for another one tonight, but this time in Wolverhampton. "
4.0,1687834162,Sun May 03 09:42:14 PDT 2009,NO_QUERY,alexissrose,I am babysitting my little sister London. and hoping that I can go see the Jonas Brothers this summer in Toronto 
0.0,1834933280,Mon May 18 04:39:29 PDT 2009,NO_QUERY,itsMayx3,"Monday mornings are gay, u know whats gay-er wearing uniform to school ALL the time "
0.0,1755239172,Sun May 10 08:37:26 PDT 2009,NO_QUERY,VLent,"Not liking my new account, lost my followers  waiting for my old password sent to me.. Come on twitter email meeeeeeeeeeee"
0.0,2176662346,Mon Jun 15 04:27:08 PDT 2009,NO_QUERY,ico3,"sick sick sick... nice monday, can't even get out of the apt... "
4.0,1992852216,Mon Jun 01 09:25:38 PDT 2009,NO_QUERY,tweeddelights,@the_croft lovely and sunny here - bit of a sea breeze tho   Enjoy your sorbet!
0.0,2225660507,Thu Jun 18 10:59:47 PDT 2009,NO_QUERY,wostudios,@sdmts Getting to work is easy it's getting home that is now a SERIOUS PAIN since June 14 service changes!! 
0.0,2048432941,Fri Jun 05 15:11:26 PDT 2009,NO_QUERY,desipage,@MusicGurlJay thanks  hahaha im having so many brain farts today.really.i got up at like 3am 
4.0,1976753519,Sat May 30 18:58:09 PDT 2009,NO_QUERY,dancer__08,"@m_callahan Hey Marissa! It's Sara  Did you get my facebook msg? I hope you can reply soon! Anyways hope you're doing well, xo."
4.0,1978718490,Sun May 31 00:14:13 PDT 2009,NO_QUERY,Wrestlinchic323,@britneyspears Love you Britney!!!  Big fan since I can remember!
0.0,2266077560,Sun Jun 21 07:51:44 PDT 2009,NO_QUERY,margawaworuntu,I'm really NOT in the mood for homework  never was and never will be :p
0.0,2324680318,Thu Jun 25 03:46:43 PDT 2009,NO_QUERY,nlz77,...saying goodbye to my other half this morning  thank God for airplanes and vacation time!
0.0,2242050038,Fri Jun 19 11:42:21 PDT 2009,NO_QUERY,TeamUKskyvixen,@bonnieblob Ok I feel old now - Im 30 already 
0.0,2185052649,Mon Jun 15 16:48:50 PDT 2009,NO_QUERY,sianxoxsian,omfg. i hate downloeading music 
0.0,2012021559,Tue Jun 02 19:56:36 PDT 2009,NO_QUERY,shiningcher,@WHITONA word I know I flaked  where is @cheraustin my cherry pie... @msaja made it to MTv??
0.0,2016111427,Wed Jun 03 06:11:15 PDT 2009,NO_QUERY,gradualist,@low that sounds very familiar 
0.0,1985523765,Sun May 31 17:16:04 PDT 2009,NO_QUERY,pigglehumsey,"I'd pik random peeps (deserving ones, and buy them new homes) send my nephew 2 rehab (it costs in Canada)  GET A MAKEOVER lol, of course &gt;"
4.0,1984188684,Sun May 31 14:36:51 PDT 2009,NO_QUERY,AuntieStress,@coffee_offline 
0.0,1833524870,Sun May 17 23:33:59 PDT 2009,NO_QUERY,Dannidakota,"@UC13 awww, I missed it= working late again "
4.0,1824525875,Sun May 17 01:45:49 PDT 2009,NO_QUERY,carmensmiles,watching Zoey 101 is so cool 
4.0,1969574867,Sat May 30 00:29:15 PDT 2009,NO_QUERY,_iStone_,@BuzzEdition LOL Now THAT'S too funny!!   Great late #followfriday recommendation! Thanks!
0.0,1957381185,Fri May 29 00:19:34 PDT 2009,NO_QUERY,twinkljiawenni,"When the weather's... ugh, something like asthma. So, yeah, Ventolin. "
4.0,2064372564,Sun Jun 07 06:04:59 PDT 2009,NO_QUERY,missknights,good morning  
0.0,1881225875,Fri May 22 04:00:58 PDT 2009,NO_QUERY,dLiteDaily,@Robo_Momo aw i so missed mos def tonite 
4.0,2018010864,Wed Jun 03 09:17:48 PDT 2009,NO_QUERY,bettina013092,Chilling out...kind of want to go see &quot;Up&quot; or &quot;Terminator&quot; later  13 days until Africa/Germanyyyy
4.0,1834185388,Mon May 18 01:57:40 PDT 2009,NO_QUERY,PlugWonDeLaSoul,@djmissbehavior never feel like one so thanks for the ego boost 
0.0,2015099362,Wed Jun 03 03:41:52 PDT 2009,NO_QUERY,adiskaa,I never though I feel this way 
0.0,1968869980,Fri May 29 22:25:16 PDT 2009,NO_QUERY,1myk4u,i wish u would talk to me again.... 
0.0,2204351814,Wed Jun 17 01:59:41 PDT 2009,NO_QUERY,MochaMoneybags,@princess_sassy8 Hell and LONG its still winter here! i have on a freakin flannel robe 
